,cumulative_distance,n_game_road_trip,win?,season_end_year
11508,4076,3,0.0,2015
11509,4076,4,1.0,2009
11510,4077,3,0.0,2018
11511,4078,3,0.0,2009
11512,4078,3,0.0,2019
11513,4080,4,1.0,2013
11514,4082,1,1.0,2011
11515,4082,1,1.0,2014
11516,4082,1,1.0,2015
11517,4082,1,1.0,2018
11518,4082,2,0.0,2010
11519,4082,2,1.0,2015
11520,4083,4,1.0,2013
11521,4084,5,0.0,2012
11522,4086,3,1.0,2011
11523,4090,2,0.0,2010
11524,4090,2,1.0,2010
11525,4091,2,0.0,2018
11526,4091,2,1.0,2018
11527,4091,4,1.0,2018
11528,4092,2,0.0,2011
11529,4092,3,0.0,2013
11530,4092,3,1.0,2018
11531,4095,2,0.0,2009
11532,4095,2,0.0,2012
11533,4096,2,1.0,2011
11534,4097,3,0.0,2014
11535,4098,2,0.0,2016
11536,4098,3,1.0,2010
11537,4098,3,1.0,2016
11538,4099,2,0.0,2012
11539,4099,2,0.0,2012
11540,4099,2,1.0,2015
11541,4099,2,0.0,2016
11542,4099,3,0.0,2015
11543,4100,2,1.0,2011
11544,4101,2,0.0,2015
11545,4102,2,1.0,2009
11546,4102,2,1.0,2011
11547,4102,2,1.0,2013
11548,4102,2,1.0,2018
11549,4102,2,1.0,2019
11550,4102,4,0.0,2013
11551,4103,2,1.0,2018
11552,4103,3,1.0,2017
11553,4103,3,1.0,2019
11554,4104,2,1.0,2010
11555,4104,2,0.0,2011
11556,4104,4,0.0,2014
11557,4105,3,1.0,2020
11558,4106,1,1.0,2019
11559,4106,2,1.0,2019
11560,4106,3,1.0,2013
11561,4106,3,0.0,2014
11562,4107,2,0.0,2019
11563,4107,3,1.0,2017
11564,4108,3,0.0,2012
11565,4108,5,1.0,2019
11566,4110,2,1.0,2017
11567,4110,2,1.0,2017
11568,4110,4,0.0,2013
11569,4111,2,1.0,2018
11570,4111,3,0.0,2017
11571,4112,2,1.0,2014
11572,4112,2,0.0,2014
11573,4113,3,0.0,2012
11574,4113,4,1.0,2020
11575,4114,3,0.0,2014
11576,4116,3,0.0,2016
11577,4118,2,1.0,2018
11578,4118,4,1.0,2017
11579,4119,4,1.0,2013
11580,4120,3,0.0,2016
11581,4123,4,1.0,2016
11582,4124,2,0.0,2013
11583,4124,3,1.0,2010
11584,4124,3,0.0,2015
11585,4125,1,0.0,2009
11586,4125,1,1.0,2012
11587,4126,4,1.0,2020
11588,4128,3,0.0,2016
11589,4129,2,0.0,2017
11590,4129,5,1.0,2015
11591,4130,2,1.0,2018
11592,4131,3,0.0,2019
11593,4132,2,1.0,2017
11594,4132,3,0.0,2018
11595,4132,3,0.0,2019
11596,4133,2,1.0,2015
11597,4133,2,0.0,2017
11598,4133,3,0.0,2015
11599,4135,1,0.0,2012
11600,4135,1,0.0,2013
11601,4135,1,1.0,2018
11602,4135,1,1.0,2019
11603,4135,2,1.0,2017
11604,4135,3,1.0,2019
11605,4136,3,1.0,2020
11606,4138,3,0.0,2017
11607,4140,2,0.0,2009
11608,4140,3,1.0,2017
11609,4141,1,1.0,2017
11610,4141,2,0.0,2018
11611,4141,3,0.0,2016
11612,4141,4,1.0,2016
11613,4142,3,1.0,2013
11614,4143,2,1.0,2019
11615,4144,2,0.0,2015
11616,4144,3,0.0,2013
11617,4144,3,0.0,2014
11618,4145,2,1.0,2013
11619,4146,2,1.0,2010
11620,4146,3,1.0,2012
11621,4146,3,0.0,2020
11622,4149,2,1.0,2019
11623,4149,3,1.0,2009
11624,4150,2,1.0,2009
11625,4150,3,1.0,2014
11626,4150,4,1.0,2013
11627,4150,4,0.0,2017
11628,4151,2,0.0,2010
11629,4151,2,0.0,2013
11630,4151,2,0.0,2015
11631,4151,3,0.0,2013
11632,4153,2,0.0,2009
11633,4153,3,0.0,2017
11634,4154,3,0.0,2015
11635,4154,3,1.0,2015
11636,4154,3,1.0,2015
11637,4155,2,0.0,2017
11638,4157,2,0.0,2011
11639,4157,2,0.0,2019
11640,4158,4,0.0,2018
11641,4159,2,0.0,2018
11642,4159,4,1.0,2016
11643,4160,3,1.0,2020
11644,4166,3,0.0,2012
11645,4166,3,1.0,2018
11646,4166,3,1.0,2018
11647,4169,4,0.0,2019
11648,4169,4,0.0,2020
11649,4170,3,0.0,2015
11650,4172,3,1.0,2011
11651,4173,2,0.0,2016
11652,4173,3,0.0,2009
11653,4173,5,0.0,2015
11654,4174,5,0.0,2012
11655,4175,1,0.0,2009
11656,4175,1,0.0,2012
11657,4175,1,0.0,2015
11658,4175,1,1.0,2017
11659,4175,1,0.0,2017
11660,4175,1,0.0,2018
11661,4175,1,0.0,2018
11662,4175,2,1.0,2012
11663,4175,2,1.0,2018
11664,4176,1,0.0,2010
11665,4176,1,0.0,2020
11666,4176,3,0.0,2017
11667,4177,3,0.0,2017
11668,4178,3,0.0,2010
11669,4178,4,0.0,2011
11670,4178,4,0.0,2013
11671,4180,2,1.0,2019
11672,4180,3,1.0,2010
11673,4181,2,0.0,2018
11674,4182,4,0.0,2016
11675,4183,2,0.0,2013
11676,4183,2,0.0,2013
11677,4183,2,1.0,2020
11678,4183,2,1.0,2020
11679,4183,4,0.0,2010
11680,4184,3,1.0,2019
11681,4186,2,1.0,2009
11682,4186,2,1.0,2016
11683,4187,3,1.0,2014
11684,4187,3,0.0,2019
11685,4188,4,1.0,2020
11686,4189,2,0.0,2013
11687,4189,2,0.0,2020
11688,4189,3,0.0,2014
11689,4189,4,0.0,2016
11690,4190,3,1.0,2010
11691,4190,3,0.0,2018
11692,4191,3,1.0,2010
11693,4191,3,0.0,2011
11694,4192,2,0.0,2013
11695,4192,4,0.0,2019
11696,4195,2,0.0,2010
11697,4197,3,0.0,2016
11698,4198,2,0.0,2015
11699,4198,3,1.0,2014
11700,4199,3,1.0,2009
11701,4199,3,0.0,2020
11702,4200,3,0.0,2013
11703,4201,2,0.0,2013
11704,4201,4,0.0,2015
11705,4202,3,1.0,2016
11706,4203,3,0.0,2010
11707,4204,4,0.0,2019
11708,4206,2,1.0,2017
11709,4207,3,1.0,2013
11710,4207,3,0.0,2015
11711,4207,4,0.0,2018
11712,4207,4,1.0,2020
11713,4208,3,1.0,2012
11714,4209,2,1.0,2009
11715,4209,3,1.0,2019
11716,4209,6,0.0,2016
11717,4210,2,1.0,2015
11718,4210,2,0.0,2019
11719,4211,2,0.0,2017
11720,4211,2,1.0,2017
11721,4211,4,0.0,2009
11722,4212,3,1.0,2019
11723,4212,4,0.0,2014
11724,4214,2,0.0,2010
11725,4214,3,1.0,2017
11726,4216,3,0.0,2009
11727,4216,4,1.0,2016
11728,4217,4,1.0,2013
11729,4218,3,0.0,2019
11730,4219,2,0.0,2019
11731,4220,3,1.0,2010
11732,4221,4,1.0,2018
11733,4222,2,0.0,2020
11734,4222,3,0.0,2016
11735,4226,5,1.0,2012
11736,4227,2,0.0,2012
11737,4227,3,1.0,2012
11738,4230,1,0.0,2014
11739,4230,1,0.0,2015
11740,4230,1,0.0,2017
11741,4231,3,0.0,2011
11742,4231,3,1.0,2014
11743,4231,4,0.0,2011
11744,4232,3,0.0,2009
11745,4232,3,0.0,2019
11746,4233,2,0.0,2020
11747,4236,4,0.0,2017
11748,4238,3,0.0,2018
11749,4240,3,1.0,2010
11750,4241,3,0.0,2011
11751,4242,3,0.0,2013
11752,4244,3,1.0,2017
11753,4244,3,0.0,2019
11754,4245,2,1.0,2015
11755,4245,2,0.0,2020
11756,4245,3,0.0,2011
11757,4245,3,0.0,2016
11758,4246,2,1.0,2012
11759,4246,3,0.0,2009
11760,4247,3,0.0,2013
11761,4247,4,0.0,2010
11762,4248,3,1.0,2011
11763,4249,2,1.0,2010
11764,4249,2,1.0,2014
11765,4249,4,0.0,2016
11766,4253,2,0.0,2013
11767,4253,2,0.0,2018
11768,4254,3,1.0,2016
11769,4255,2,0.0,2009
11770,4255,2,0.0,2017
11771,4255,3,1.0,2016
11772,4256,3,1.0,2014
11773,4257,2,0.0,2018
11774,4258,2,0.0,2016
11775,4258,2,0.0,2020
11776,4258,3,1.0,2019
11777,4259,2,1.0,2020
11778,4259,4,1.0,2010
11779,4260,3,0.0,2013
11780,4260,4,1.0,2015
11781,4262,2,0.0,2018
11782,4262,3,0.0,2013
11783,4263,2,0.0,2010
11784,4263,3,0.0,2012
11785,4264,3,0.0,2014
11786,4265,5,1.0,2011
11787,4266,3,0.0,2014
11788,4266,3,1.0,2016
11789,4266,4,0.0,2013
11790,4266,4,0.0,2014
11791,4267,3,0.0,2011
11792,4268,3,1.0,2009
11793,4268,3,1.0,2012
11794,4270,4,1.0,2009
11795,4271,4,1.0,2009
11796,4271,4,0.0,2012
11797,4272,3,0.0,2010
11798,4272,3,0.0,2018
11799,4273,2,1.0,2019
11800,4274,2,1.0,2014
11801,4274,2,0.0,2014
11802,4274,2,0.0,2016
11803,4274,2,0.0,2016
11804,4274,3,1.0,2011
11805,4274,3,1.0,2013
11806,4274,3,1.0,2015
11807,4274,3,0.0,2020
11808,4274,5,0.0,2013
11809,4276,2,0.0,2019
11810,4276,3,1.0,2015
11811,4276,3,1.0,2017
11812,4276,4,0.0,2012
11813,4276,4,0.0,2016
11814,4279,2,0.0,2016
11815,4279,3,0.0,2012
11816,4281,2,0.0,2010
11817,4281,4,1.0,2020
11818,4282,2,0.0,2015
11819,4282,2,0.0,2018
11820,4286,3,1.0,2014
11821,4286,3,0.0,2016
11822,4286,3,0.0,2018
11823,4287,2,1.0,2009
11824,4287,2,1.0,2009
11825,4287,2,0.0,2013
11826,4287,3,0.0,2009
11827,4289,3,0.0,2018
11828,4289,4,0.0,2018
11829,4291,4,1.0,2013
11830,4292,3,0.0,2009
11831,4293,2,1.0,2017
11832,4293,4,1.0,2019
11833,4295,3,0.0,2015
11834,4295,3,0.0,2015
11835,4295,4,0.0,2016
11836,4297,4,1.0,2009
11837,4297,4,1.0,2019
11838,4298,3,0.0,2018
11839,4299,3,1.0,2012
11840,4299,3,0.0,2020
11841,4299,4,0.0,2019
11842,4301,2,1.0,2015
11843,4301,3,0.0,2013
11844,4301,4,1.0,2010
11845,4302,5,0.0,2017
11846,4304,3,1.0,2020
11847,4304,4,0.0,2019
11848,4305,4,1.0,2014
11849,4306,4,1.0,2011
11850,4307,2,0.0,2011
11851,4307,2,1.0,2013
11852,4307,2,0.0,2013
11853,4307,2,0.0,2018
11854,4307,3,0.0,2011
11855,4307,3,1.0,2015
11856,4310,3,0.0,2018
11857,4312,3,1.0,2012
11858,4312,4,0.0,2020
11859,4313,4,1.0,2014
11860,4313,4,1.0,2014
11861,4314,5,1.0,2018
11862,4315,2,0.0,2017
11863,4317,2,0.0,2012
11864,4317,3,1.0,2015
11865,4318,5,0.0,2013
11866,4319,3,1.0,2011
11867,4320,4,1.0,2014
11868,4321,5,0.0,2017
11869,4323,2,0.0,2010
11870,4323,3,0.0,2020
11871,4324,4,1.0,2020
11872,4325,2,0.0,2009
11873,4325,3,0.0,2015
11874,4325,3,0.0,2020
11875,4326,2,1.0,2012
11876,4326,2,0.0,2018
11877,4326,3,0.0,2009
11878,4330,3,0.0,2018
11879,4331,4,0.0,2014
11880,4333,2,0.0,2016
11881,4333,2,0.0,2017
11882,4333,2,0.0,2017
11883,4333,4,1.0,2009
11884,4334,3,0.0,2011
11885,4336,3,0.0,2009
11886,4336,3,0.0,2020
11887,4338,3,0.0,2015
11888,4338,4,1.0,2018
11889,4340,1,1.0,2011
11890,4340,1,0.0,2018
11891,4340,1,1.0,2019
11892,4340,1,1.0,2020
11893,4340,2,0.0,2017
11894,4340,4,1.0,2015
11895,4341,2,1.0,2009
11896,4341,2,1.0,2016
11897,4342,2,0.0,2015
11898,4342,2,0.0,2016
11899,4342,2,1.0,2017
11900,4342,3,1.0,2011
11901,4342,3,0.0,2014
11902,4343,2,0.0,2013
11903,4344,2,0.0,2020
11904,4344,3,0.0,2017
11905,4345,3,0.0,2015
11906,4346,3,0.0,2011
11907,4347,2,0.0,2014
11908,4347,2,1.0,2016
11909,4347,2,0.0,2016
11910,4347,2,0.0,2020
11911,4347,3,0.0,2017
11912,4347,3,1.0,2018
11913,4350,3,0.0,2011
11914,4350,3,1.0,2018
11915,4350,3,0.0,2020
11916,4352,2,0.0,2020
11917,4352,3,0.0,2010
11918,4352,3,0.0,2018
11919,4353,3,0.0,2012
11920,4353,3,0.0,2018
11921,4354,3,1.0,2018
11922,4354,4,0.0,2019
11923,4355,3,0.0,2009
11924,4356,3,1.0,2013
11925,4356,3,1.0,2019
11926,4357,2,0.0,2018
11927,4357,2,0.0,2019
11928,4357,3,0.0,2015
11929,4358,5,0.0,2016
11930,4360,1,0.0,2009
11931,4360,1,1.0,2010
11932,4360,1,1.0,2012
11933,4360,1,0.0,2015
11934,4360,1,0.0,2018
11935,4360,1,1.0,2019
11936,4360,3,0.0,2016
11937,4361,3,0.0,2017
11938,4363,2,1.0,2010
11939,4363,2,0.0,2017
11940,4363,2,1.0,2020
11941,4365,2,0.0,2010
11942,4365,3,1.0,2018
11943,4368,5,0.0,2014
11944,4371,2,0.0,2017
11945,4371,3,0.0,2012
11946,4371,3,1.0,2017
11947,4373,3,0.0,2010
11948,4374,3,0.0,2012
11949,4377,3,1.0,2012
11950,4378,4,0.0,2010
11951,4379,3,0.0,2016
11952,4381,3,0.0,2015
11953,4381,3,0.0,2016
11954,4382,4,0.0,2018
11955,4384,3,0.0,2019
11956,4385,3,0.0,2013
11957,4389,5,0.0,2010
11958,4390,3,0.0,2010
11959,4390,3,0.0,2017
11960,4390,3,0.0,2017
11961,4390,4,0.0,2011
11962,4391,2,0.0,2018
11963,4391,3,0.0,2019
11964,4392,2,1.0,2014
11965,4392,4,0.0,2012
11966,4393,3,0.0,2014
11967,4394,3,0.0,2019
11968,4397,2,0.0,2011
11969,4397,2,1.0,2019
11970,4398,3,1.0,2018
11971,4398,4,0.0,2009
11972,4399,2,1.0,2018
11973,4399,3,1.0,2014
11974,4400,4,0.0,2009
11975,4401,2,1.0,2009
11976,4401,2,1.0,2010
11977,4401,2,1.0,2011
11978,4401,2,0.0,2019
11979,4401,3,0.0,2017
11980,4402,3,1.0,2010
11981,4403,4,0.0,2015
11982,4404,3,1.0,2015
11983,4404,4,0.0,2013
11984,4405,3,1.0,2010
11985,4405,3,0.0,2011
11986,4405,3,0.0,2018
11987,4405,4,1.0,2015
11988,4406,5,1.0,2012
11989,4409,2,0.0,2014
11990,4410,6,1.0,2012
11991,4413,3,1.0,2009
11992,4413,3,1.0,2012
11993,4413,3,1.0,2019
11994,4413,4,1.0,2020
11995,4414,3,1.0,2018
11996,4416,5,1.0,2017
11997,4417,3,1.0,2010
11998,4418,3,1.0,2018
11999,4418,4,1.0,2016
12000,4418,4,0.0,2017
12001,4419,2,0.0,2019
12002,4419,3,0.0,2010
12003,4419,4,1.0,2018
12004,4422,6,0.0,2011
12005,4423,2,1.0,2019
12006,4423,3,0.0,2011
12007,4423,4,1.0,2016
12008,4424,2,0.0,2009
12009,4425,3,0.0,2014
12010,4425,3,0.0,2020
12011,4425,4,1.0,2017
12012,4426,4,1.0,2009
12013,4427,2,1.0,2010
12014,4428,3,0.0,2015
12015,4428,4,1.0,2015
12016,4429,3,0.0,2016
12017,4432,2,0.0,2015
12018,4432,3,0.0,2015
12019,4432,3,1.0,2020
12020,4433,3,0.0,2009
12021,4433,3,0.0,2011
12022,4433,3,1.0,2018
12023,4433,4,0.0,2012
12024,4433,4,0.0,2017
12025,4434,3,0.0,2014
12026,4434,3,1.0,2016
12027,4434,3,0.0,2017
12028,4436,3,1.0,2019
12029,4437,2,0.0,2014
12030,4437,2,1.0,2019
12031,4437,5,1.0,2018
12032,4439,3,0.0,2011
12033,4441,3,0.0,2019
12034,4442,3,1.0,2009
12035,4443,3,1.0,2009
12036,4443,4,0.0,2016
12037,4444,2,1.0,2018
12038,4445,3,0.0,2010
12039,4445,4,0.0,2016
12040,4446,4,1.0,2020
12041,4447,2,1.0,2010
12042,4447,2,1.0,2013
12043,4448,3,0.0,2011
12044,4448,3,0.0,2015
12045,4448,4,0.0,2014
12046,4451,3,0.0,2013
12047,4452,4,0.0,2020
12048,4453,2,0.0,2019
12049,4454,3,0.0,2018
12050,4455,2,1.0,2010
12051,4455,2,0.0,2013
12052,4456,4,0.0,2012
12053,4457,3,1.0,2012
12054,4457,4,1.0,2018
12055,4458,3,1.0,2010
12056,4458,4,0.0,2010
12057,4459,3,0.0,2015
12058,4459,3,1.0,2019
12059,4460,3,1.0,2015
12060,4460,3,0.0,2019
12061,4461,2,1.0,2019
12062,4461,2,0.0,2020
12063,4461,3,0.0,2009
12064,4461,3,0.0,2015
12065,4463,2,1.0,2018
12066,4463,3,0.0,2018
12067,4464,3,0.0,2013
12068,4465,2,0.0,2015
12069,4465,4,1.0,2020
12070,4467,2,0.0,2016
12071,4467,3,0.0,2018
12072,4468,3,0.0,2011
12073,4469,2,0.0,2009
12074,4469,4,0.0,2011
12075,4470,3,1.0,2019
12076,4472,3,0.0,2016
12077,4472,4,0.0,2009
12078,4473,3,1.0,2013
12079,4473,3,1.0,2020
12080,4473,4,1.0,2013
12081,4474,3,1.0,2020
12082,4474,5,1.0,2018
12083,4475,3,0.0,2011
12084,4476,3,1.0,2020
12085,4476,4,1.0,2018
12086,4478,5,0.0,2010
12087,4479,4,0.0,2020
12088,4480,4,1.0,2020
12089,4482,2,0.0,2013
12090,4482,3,1.0,2009
12091,4483,3,0.0,2017
12092,4485,2,1.0,2020
12093,4485,3,0.0,2020
12094,4486,3,0.0,2015
12095,4486,4,1.0,2009
12096,4487,3,0.0,2011
12097,4488,2,1.0,2010
12098,4488,2,0.0,2016
12099,4491,4,0.0,2010
12100,4491,4,0.0,2018
12101,4492,2,0.0,2020
12102,4492,4,0.0,2017
12103,4492,4,1.0,2018
12104,4493,2,1.0,2012
12105,4497,3,0.0,2010
12106,4497,3,1.0,2011
12107,4497,3,0.0,2013
12108,4497,3,0.0,2016
12109,4498,2,1.0,2011
12110,4498,4,0.0,2015
12111,4499,3,1.0,2011
12112,4499,3,0.0,2019
12113,4499,4,1.0,2009
12114,4502,3,1.0,2018
12115,4503,3,0.0,2020
12116,4504,3,1.0,2016
12117,4504,3,0.0,2020
12118,4505,2,0.0,2015
12119,4506,3,1.0,2014
12120,4507,2,0.0,2010
12121,4507,2,0.0,2020
12122,4507,3,1.0,2015
12123,4508,2,0.0,2010
12124,4508,4,0.0,2013
12125,4508,4,0.0,2016
12126,4509,3,0.0,2018
12127,4510,2,0.0,2009
12128,4510,3,0.0,2009
12129,4510,4,0.0,2013
12130,4511,2,0.0,2009
12131,4512,4,0.0,2009
12132,4513,3,0.0,2015
12133,4513,5,1.0,2012
12134,4514,3,1.0,2016
12135,4515,2,0.0,2017
12136,4515,3,1.0,2017
12137,4515,4,1.0,2012
12138,4515,4,1.0,2013
12139,4516,2,1.0,2009
12140,4516,2,1.0,2012
12141,4516,2,1.0,2013
12142,4518,2,1.0,2015
12143,4520,3,1.0,2018
12144,4521,2,1.0,2018
12145,4522,2,0.0,2009
12146,4522,2,0.0,2010
12147,4523,4,1.0,2009
12148,4523,4,1.0,2017
12149,4524,2,0.0,2010
12150,4524,2,1.0,2014
12151,4524,2,0.0,2015
12152,4524,2,0.0,2018
12153,4524,2,0.0,2019
12154,4526,2,0.0,2014
12155,4526,3,0.0,2009
12156,4528,4,1.0,2016
12157,4530,3,0.0,2013
12158,4531,4,0.0,2019
12159,4532,4,1.0,2010
12160,4532,5,1.0,2015
12161,4533,4,0.0,2013
12162,4535,3,1.0,2015
12163,4536,2,0.0,2011
12164,4536,3,1.0,2017
12165,4536,3,0.0,2019
12166,4537,2,0.0,2011
12167,4541,3,1.0,2015
12168,4541,3,0.0,2019
12169,4542,3,0.0,2016
12170,4544,3,1.0,2013
12171,4545,2,0.0,2016
12172,4545,2,0.0,2017
12173,4545,4,0.0,2019
12174,4547,3,0.0,2010
12175,4547,3,0.0,2011
12176,4547,3,0.0,2015
12177,4549,4,0.0,2013
12178,4550,3,0.0,2018
12179,4550,3,1.0,2019
12180,4550,3,1.0,2019
12181,4552,3,0.0,2020
12182,4553,3,1.0,2009
12183,4553,4,0.0,2020
12184,4554,3,0.0,2014
12185,4554,3,1.0,2017
12186,4556,3,0.0,2014
12187,4557,3,1.0,2011
12188,4557,4,1.0,2011
12189,4557,4,0.0,2019
12190,4558,3,0.0,2020
12191,4559,3,0.0,2010
12192,4560,4,0.0,2019
12193,4561,2,1.0,2011
12194,4562,2,1.0,2017
12195,4566,3,0.0,2013
12196,4566,3,0.0,2015
12197,4569,3,0.0,2017
12198,4570,2,1.0,2011
12199,4574,2,1.0,2018
12200,4574,3,1.0,2020
12201,4574,4,0.0,2020
12202,4575,2,1.0,2018
12203,4577,3,0.0,2016
12204,4578,3,1.0,2016
12205,4579,3,0.0,2018
12206,4579,3,0.0,2019
12207,4580,2,0.0,2020
12208,4581,3,0.0,2011
12209,4581,4,1.0,2011
12210,4583,2,0.0,2017
12211,4583,3,0.0,2012
12212,4583,5,0.0,2012
12213,4586,3,1.0,2009
12214,4587,3,0.0,2013
12215,4589,2,1.0,2014
12216,4589,4,0.0,2011
12217,4591,3,1.0,2011
12218,4591,3,1.0,2016
12219,4591,4,0.0,2018
12220,4592,3,1.0,2009
12221,4594,3,0.0,2009
12222,4595,4,0.0,2009
12223,4596,4,1.0,2020
12224,4598,5,0.0,2013
12225,4599,3,1.0,2009
12226,4599,4,1.0,2013
12227,4600,4,1.0,2010
12228,4600,4,0.0,2016
12229,4600,4,1.0,2016
12230,4601,3,0.0,2018
12231,4602,2,0.0,2014
12232,4604,3,0.0,2018
12233,4605,3,1.0,2011
12234,4605,3,1.0,2011
12235,4606,4,0.0,2011
12236,4606,4,0.0,2011
12237,4607,3,0.0,2015
12238,4607,4,0.0,2015
12239,4608,3,0.0,2014
12240,4609,3,0.0,2012
12241,4609,3,0.0,2015
12242,4610,3,0.0,2016
12243,4610,3,0.0,2020
12244,4611,3,0.0,2010
12245,4612,2,1.0,2017
12246,4613,3,0.0,2011
12247,4613,3,0.0,2015
12248,4617,4,0.0,2019
12249,4617,5,0.0,2014
12250,4618,2,0.0,2013
12251,4618,2,0.0,2015
12252,4618,2,0.0,2017
12253,4618,3,0.0,2015
12254,4618,3,0.0,2018
12255,4622,3,0.0,2014
12256,4626,2,0.0,2017
12257,4626,2,1.0,2018
12258,4626,3,0.0,2016
12259,4627,2,1.0,2009
12260,4627,3,0.0,2015
12261,4627,3,0.0,2020
12262,4629,3,0.0,2009
12263,4629,3,0.0,2010
12264,4629,3,0.0,2015
12265,4629,3,1.0,2020
12266,4629,4,1.0,2009
12267,4630,4,1.0,2011
12268,4630,4,1.0,2013
12269,4631,2,1.0,2011
12270,4631,2,0.0,2018
12271,4631,3,0.0,2019
12272,4631,3,1.0,2020
12273,4632,2,1.0,2012
12274,4632,3,0.0,2016
12275,4633,3,0.0,2013
12276,4633,3,0.0,2017
12277,4633,4,1.0,2016
12278,4634,3,0.0,2010
12279,4634,4,1.0,2017
12280,4634,4,1.0,2018
12281,4634,5,1.0,2018
12282,4636,3,1.0,2013
12283,4639,3,0.0,2014
12284,4640,3,1.0,2017
12285,4644,2,1.0,2015
12286,4644,3,1.0,2019
12287,4645,3,0.0,2015
12288,4647,2,0.0,2019
12289,4647,3,0.0,2018
12290,4647,3,1.0,2019
12291,4648,4,1.0,2012
12292,4651,3,1.0,2018
12293,4651,4,0.0,2019
12294,4653,3,0.0,2013
12295,4655,4,0.0,2010
12296,4656,3,0.0,2016
12297,4656,3,0.0,2019
12298,4660,4,0.0,2015
12299,4661,3,1.0,2012
12300,4661,4,0.0,2019
12301,4664,3,1.0,2016
12302,4664,3,0.0,2017
12303,4665,3,0.0,2009
12304,4666,4,0.0,2013
12305,4672,3,1.0,2010
12306,4672,4,1.0,2013
12307,4673,3,0.0,2014
12308,4673,3,0.0,2014
12309,4673,3,0.0,2018
12310,4674,2,0.0,2020
12311,4675,3,1.0,2018
12312,4677,4,0.0,2011
12313,4678,3,0.0,2016
12314,4678,3,0.0,2018
12315,4678,4,0.0,2010
12316,4679,3,1.0,2011
12317,4681,4,1.0,2010
12318,4681,4,0.0,2015
12319,4682,3,0.0,2010
12320,4682,3,0.0,2020
12321,4684,4,1.0,2019
12322,4685,3,1.0,2011
12323,4686,4,0.0,2012
12324,4688,3,1.0,2018
12325,4688,4,0.0,2011
12326,4690,3,1.0,2015
12327,4690,4,0.0,2013
12328,4691,3,1.0,2016
12329,4691,4,0.0,2016
12330,4692,4,0.0,2015
12331,4693,3,1.0,2020
12332,4695,2,0.0,2012
12333,4695,2,0.0,2012
12334,4697,2,0.0,2009
12335,4697,3,0.0,2013
12336,4698,2,0.0,2014
12337,4698,3,0.0,2010
12338,4698,3,1.0,2011
12339,4698,4,0.0,2013
12340,4698,4,0.0,2017
12341,4698,4,0.0,2019
12342,4699,3,1.0,2010
12343,4700,3,1.0,2020
12344,4701,2,0.0,2014
12345,4701,5,0.0,2016
12346,4702,2,0.0,2014
12347,4702,5,1.0,2014
12348,4703,3,1.0,2011
12349,4704,4,1.0,2014
12350,4705,2,1.0,2015
12351,4707,4,1.0,2011
12352,4707,4,1.0,2014
12353,4708,3,1.0,2013
12354,4709,3,0.0,2019
12355,4711,3,1.0,2017
12356,4713,3,0.0,2018
12357,4714,4,0.0,2015
12358,4714,4,0.0,2016
12359,4717,2,0.0,2018
12360,4717,3,1.0,2019
12361,4718,4,0.0,2019
12362,4719,2,0.0,2013
12363,4719,4,0.0,2019
12364,4719,5,0.0,2017
12365,4720,4,0.0,2017
12366,4725,4,1.0,2009
12367,4725,4,0.0,2018
12368,4727,2,0.0,2012
12369,4727,2,1.0,2017
12370,4727,3,0.0,2010
12371,4729,3,1.0,2016
12372,4729,4,1.0,2018
12373,4730,3,1.0,2010
12374,4732,4,1.0,2011
12375,4733,4,0.0,2014
12376,4733,5,0.0,2009
12377,4734,3,1.0,2012
12378,4734,3,1.0,2014
12379,4735,2,0.0,2009
12380,4735,3,1.0,2012
12381,4735,3,0.0,2018
12382,4736,3,1.0,2009
12383,4736,3,1.0,2015
12384,4737,4,0.0,2012
12385,4738,2,0.0,2014
12386,4738,3,0.0,2017
12387,4739,3,0.0,2011
12388,4739,3,0.0,2019
12389,4739,4,0.0,2009
12390,4741,2,0.0,2012
12391,4741,2,0.0,2015
12392,4741,5,1.0,2020
12393,4742,3,0.0,2010
12394,4742,3,1.0,2014
12395,4742,3,0.0,2018
12396,4742,3,1.0,2018
12397,4743,3,0.0,2013
12398,4743,3,0.0,2019
12399,4743,3,0.0,2020
12400,4743,4,1.0,2018
12401,4743,4,0.0,2019
12402,4744,2,1.0,2014
12403,4744,3,0.0,2019
12404,4746,3,1.0,2012
12405,4747,3,1.0,2017
12406,4748,2,0.0,2020
12407,4748,4,0.0,2013
12408,4750,2,1.0,2015
12409,4750,2,0.0,2017
12410,4751,4,0.0,2012
12411,4753,3,0.0,2013
12412,4754,2,0.0,2016
12413,4754,4,1.0,2015
12414,4756,3,1.0,2015
12415,4758,2,0.0,2019
12416,4758,3,1.0,2013
12417,4758,3,1.0,2018
12418,4759,4,0.0,2018
12419,4764,2,0.0,2018
12420,4764,3,1.0,2013
12421,4765,4,1.0,2009
12422,4766,3,1.0,2014
12423,4766,3,1.0,2017
12424,4766,4,1.0,2015
12425,4767,3,1.0,2013
12426,4768,3,0.0,2019
12427,4769,3,0.0,2009
12428,4769,3,1.0,2014
12429,4771,3,0.0,2019
12430,4771,3,0.0,2019
12431,4774,3,1.0,2015
12432,4774,4,1.0,2017
12433,4775,2,1.0,2014
12434,4776,2,1.0,2018
12435,4776,5,0.0,2014
12436,4777,3,0.0,2015
12437,4778,4,0.0,2010
12438,4779,2,0.0,2010
